Date,Open,High,Low,Close,Volume,Ticker,Sector,LogReturn,SimpleReturn
2022-06-30,459.0,469.3,458.6,465.9,16926328,SBIN,Banking,0.014702967567574653,0.014811587889348665
2022-07-01,463.35,468.8,460.55,466.85,9405495,SBIN,Banking,0.002036988107184003,0.002039064176862171
2022-07-04,466.85,474.15,466.85,473.45,9186358,SBIN,Banking,0.014038303499574158,0.014137303202313323
2022-07-05,475.15,480.0,471.0,472.15,12003244,SBIN,Banking,-0.0027495787204309375,-0.002745802091033922
2022-07-06,475.15,481.0,473.9,479.95,12059857,SBIN,Banking,0.016385200100467755,0.016520173673620686
2022-07-07,484.0,488.25,481.6,486.75,11497832,SBIN,Banking,0.014068712442763054,0.014168142514845217
2022-07-08,489.0,489.9,485.15,488.55,9057231,SBIN,Banking,0.003691176138043164,0.003697996918335944
2022-07-11,485.0,491.3,485.0,488.2,7704792,SBIN,Banking,-0.0007166624314925038,-0.000716405690308064
2022-07-12,485.0,491.35,483.1,484.95,7364457,SBIN,Banking,-0.006679365119307954,-0.00665710774272843
2022-07-13,487.75,492.45,484.55,486.5,8208853,SBIN,Banking,0.0031911087865078877,0.0031962057944117106
2022-07-14,486.6,488.9,476.8,479.35,9385630,SBIN,Banking,-0.014805882103054065,-0.014696813977389422
2022-07-15,482.55,484.4,474.7,479.1,6945602,SBIN,Banking,-0.0005216756339291181,-0.000521539584854458
2022-07-18,484.55,491.5,482.1,490.3,9934786,SBIN,Banking,0.023108104768111013,0.023377165518680743
2022-07-19,488.0,498.55,488.0,497.95,11724183,SBIN,Banking,0.01548222172046095,0.015602692229247372
2022-07-20,501.0,510.6,500.4,508.6,19280117,SBIN,Banking,0.021162182610370815,0.02138768952706105
2022-07-21,509.8,513.4,506.75,512.05,13814893,SBIN,Banking,0.006760423533427139,0.006783326779394194
2022-07-22,513.45,520.2,511.2,513.7,14699129,SBIN,Banking,0.003217160951775764,0.003222341568206444
2022-07-25,513.4,519.0,509.15,517.8,10229778,SBIN,Banking,0.007949629844214991,0.007981312049834433
2022-07-26,517.7,520.8,513.1,514.2,8862656,SBIN,Banking,-0.00697677248564798,-0.006952491309385689
2022-07-27,515.3,529.95,512.25,528.2,15101546,SBIN,Banking,0.026862705031242825,0.027226760015558238
2022-07-28,533.2,537.5,529.55,532.45,12160734,SBIN,Banking,0.008013996598361007,0.008046194623248848
2022-07-29,535.05,537.0,526.75,528.35,11921058,SBIN,Banking,-0.007730053574353057,-0.007700253544933866
2022-08-01,529.05,535.0,526.4,533.75,8295631,SBIN,Banking,0.010168621655794484,0.01022049777609535
2022-08-02,531.9,544.9,531.1,542.1,16845027,SBIN,Banking,0.015522921723458243,0.01564402810304455
2022-08-03,541.9,546.4,534.65,540.85,24262125,SBIN,Banking,-0.0023085101899939196,-0.002305847629588631
2022-08-04,543.65,544.0,524.2,533.25,18072293,SBIN,Banking,-0.014151618724838666,-0.0140519552556162
2022-08-05,535.55,542.9,529.0,531.05,21110734,SBIN,Banking,-0.004134178583911424,-0.004125644631973846
2022-08-08,524.0,524.0,513.85,520.4,32566317,SBIN,Banking,-0.020258432129198402,-0.020054608793898865
2022-08-10,521.55,523.5,513.4,514.7,16904151,SBIN,Banking,-0.011013539979641244,-0.010953112990007563
2022-08-11,520.0,526.0,517.2,524.75,13862195,SBIN,Banking,0.01933775204203339,0.01952593743928488
2022-08-12,525.7,531.8,525.15,530.7,12154012,SBIN,Banking,0.01127493113310706,0.011338732729871515
2022-08-16,533.3,533.85,525.0,525.95,10721167,SBIN,Banking,-0.008990738648566208,-0.008950442811381243
2022-08-17,528.85,530.55,524.35,528.15,12054183,SBIN,Banking,0.004174183083888039,0.0041829071204486645
2022-08-18,526.85,534.8,526.2,532.35,9013662,SBIN,Banking,0.007920833491444058,0.007952286282306265
2022-08-19,532.0,533.65,518.5,520.35,11087222,SBIN,Banking,-0.022799505676746747,-0.022541561003099453
2022-08-22,519.0,519.9,510.0,511.3,9676954,SBIN,Banking,-0.017545159997914898,-0.01739213990583266
2022-08-23,508.25,524.0,508.25,521.9,8597965,SBIN,Banking,0.02051949656341402,0.02073146880500687
2022-08-24,519.0,523.0,512.3,519.3,11930650,SBIN,Banking,-0.004994247799094285,-0.004981797279172251
2022-08-25,521.95,528.3,518.5,520.4,15473450,SBIN,Banking,0.002115995788076907,0.002118236087040204
2022-08-26,523.8,529.5,522.2,523.8,12855886,SBIN,Banking,0.006512185435261344,0.006533435818601108
2022-08-29,511.3,517.0,508.75,514.85,9421339,SBIN,Banking,-0.017234335970851555,-0.017086674303169014
2022-08-30,518.2,532.5,517.95,531.25,14835308,SBIN,Banking,0.031357124135866735,0.031853938040205865
2022-09-01,522.25,540.9,522.25,533.3,16670228,SBIN,Banking,0.003851397367929873,0.0038588235294116924
2022-09-02,537.0,537.85,531.25,536.7,10017930,SBIN,Banking,0.006355161576226717,0.0063753984624039806
2022-09-05,537.0,540.8,536.3,538.9,7819994,SBIN,Banking,0.004090745756667769,0.004099124277995081
2022-09-06,538.0,542.7,534.1,537.8,8657868,SBIN,Banking,-0.002043281104686749,-0.0020411950269066947
2022-09-07,534.4,537.45,531.55,532.85,8445359,SBIN,Banking,-0.009246785167799036,-0.009204165117143837
2022-09-08,536.0,546.3,535.5,544.65,12240707,SBIN,Banking,0.021903427861489168,0.02214506896875279
2022-09-09,549.65,557.0,548.0,553.35,18587927,SBIN,Banking,0.0158473261823399,0.01597356100247871
2022-09-12,554.9,558.6,551.25,554.9,9677415,SBIN,Banking,0.002797204621061219,0.0028011204481792618
2022-09-13,560.0,560.0,553.75,558.0,16707275,SBIN,Banking,0.0055710450494554295,0.005586592178770999
2022-09-14,550.0,574.85,549.25,571.75,21632641,SBIN,Banking,0.024342870521579525,0.02464157706093184
2022-09-15,572.55,578.5,567.9,572.15,12749947,SBIN,Banking,0.0006993618608331756,0.0006996064713598038
2022-09-16,569.1,574.0,560.3,561.8,14739280,SBIN,Banking,-0.018255280093580475,-0.01808966180197502
2022-09-19,560.7,574.4,559.55,572.25,11194003,SBIN,Banking,0.018430044162532945,0.01860092559629778
2022-09-20,577.95,577.95,572.85,574.05,8484017,SBIN,Banking,0.0031405417071448502,0.0031454783748361415
2022-09-21,575.0,577.3,565.4,569.7,9392526,SBIN,Banking,-0.007606594053470942,-0.00757773713091181
2022-09-22,566.75,574.0,562.0,567.3,11869435,SBIN,Banking,-0.004221642153828564,-0.004212743549236619
2022-09-23,564.8,568.0,549.5,550.6,12563239,SBIN,Banking,-0.029879671624014406,-0.029437687290674974
2022-09-26,545.8,549.0,533.0,543.3,16158750,SBIN,Banking,-0.01334693915102969,-0.013258263712313978
2022-09-27,544.55,550.9,533.2,536.5,11066799,SBIN,Banking,-0.012595091486724108,-0.012516105282532553
2022-09-28,532.9,539.8,520.35,524.85,12233485,SBIN,Banking,-0.021954054588946344,-0.021714818266542313
2022-09-29,529.0,535.7,519.55,521.75,17310168,SBIN,Banking,-0.005923961524496625,-0.005906449461751007
2022-09-30,524.0,536.9,516.15,530.6,17466950,SBIN,Banking,0.016819895746329167,0.016962146621945395
2022-10-03,527.6,531.65,518.5,519.75,9351162,SBIN,Banking,-0.02066051496551707,-0.020448548812665
2022-10-04,533.0,535.8,527.8,532.7,8745887,SBIN,Banking,0.024610487184831237,0.024915824915825002
2022-10-06,534.6,541.8,534.6,537.3,9507322,SBIN,Banking,0.008598183811822226,0.00863525436455781
2022-10-07,535.5,535.6,526.55,530.2,11065307,SBIN,Banking,-0.01330230387985045,-0.01321421924436983
2022-10-10,525.7,533.9,522.2,530.75,9649292,SBIN,Banking,0.0010368067284403084,0.0010373443983402453
2022-10-11,530.75,533.7,525.5,527.4,10825440,SBIN,Banking,-0.006331826664179224,-0.006311822892133834
2022-10-12,530.0,535.0,526.0,533.8,8522604,SBIN,Banking,0.012061963051237358,0.012135001896093955
2022-10-13,533.0,533.8,520.2,521.45,12972765,SBIN,Banking,-0.023407844403201702,-0.023136005994754405
2022-10-14,530.2,534.85,526.0,527.2,8545479,SBIN,Banking,0.010966590621075675,0.01102694409818783
2022-10-17,526.4,544.7,524.2,543.65,13485349,SBIN,Banking,0.030725674255460963,0.0312025796661608
2022-10-18,547.1,563.5,546.75,562.45,20440781,SBIN,Banking,0.033996583795076585,0.03458107238112773
2022-10-19,563.0,563.45,551.55,553.4,9540583,SBIN,Banking,-0.01622117388600953,-0.016090319139479226
2022-10-20,552.0,556.8,545.3,555.4,11225588,SBIN,Banking,0.003607507519873696,0.003614022406938977
2022-10-21,557.25,565.8,557.25,560.85,11767639,SBIN,Banking,0.009764915218533324,0.009812747569319491
2022-10-24,567.0,572.5,565.9,570.5,3692065,SBIN,Banking,0.017059679210897825,0.017206026566818133
2022-10-25,572.5,586.2,568.0,578.55,19899324,SBIN,Banking,0.01401180402021608,0.01411042944785268
2022-10-27,583.95,585.0,577.6,579.65,13613533,SBIN,Banking,0.0018994997940640723,0.0019013049866045684
2022-10-28,579.95,582.65,567.0,570.75,10043644,SBIN,Banking,-0.015473187706505517,-0.015354092987147405
2022-10-31,574.95,577.45,568.4,573.8,9894639,SBIN,Banking,0.005329618137359428,0.0053438458169075
2022-11-01,576.35,585.75,574.6,576.9,12069579,SBIN,Banking,0.005388037715579427,0.005402579295922028
2022-11-02,575.9,578.95,569.9,573.85,10241440,SBIN,Banking,-0.005300903136166333,-0.005286878141792295
2022-11-03,569.0,587.95,568.0,584.9,17557998,SBIN,Banking,0.01907285432230257,0.019255903110568795
2022-11-04,586.0,596.95,580.4,593.95,25759031,SBIN,Banking,0.015354248286568617,0.015472730381261846
2022-11-07,613.0,622.7,607.7,614.15,44265903,SBIN,Banking,0.03344405724955465,0.03400959676740456
2022-11-09,621.0,621.0,610.55,615.55,18939854,SBIN,Banking,0.0022769791085205356,0.002279573394121881
2022-11-10,613.1,615.1,602.2,605.75,11618405,SBIN,Banking,-0.016048817396988754,-0.015920721306148855
2022-11-11,617.25,619.55,598.5,601.3,15525267,SBIN,Banking,-0.007373381651112208,-0.007346264960792492
2022-11-14,603.95,603.95,591.65,592.55,12957268,SBIN,Banking,-0.014658720411065414,-0.014551804423748593
2022-11-15,594.3,602.1,592.65,600.85,10286417,SBIN,Banking,0.013910061722851221,0.014007256771580545
2022-11-16,599.95,603.5,596.0,599.75,11555749,SBIN,Banking,-0.0018324176375048914,-0.0018307397853042362
2022-11-17,599.1,602.75,596.15,599.05,8167131,SBIN,Banking,-0.0011678346338959834,-0.0011671529804085923
2022-11-18,601.0,605.75,597.15,602.7,12933675,SBIN,Banking,0.006074493403090431,0.006092980552541594
2022-11-21,602.1,602.1,595.35,598.1,7412419,SBIN,Banking,-0.007661596438487104,-0.007632321221171412
2022-11-22,598.15,600.7,596.15,599.1,8048595,SBIN,Banking,0.0016705650393678121,0.0016719612104998394
2022-11-23,601.55,609.6,601.0,607.65,12435924,SBIN,Banking,0.014170529226930023,0.01427140711066599
2022-11-24,609.75,611.3,605.8,609.35,8960032,SBIN,Banking,0.0027937569527020957,0.002797663128445649
2022-11-25,610.55,613.7,606.25,607.4,9994513,SBIN,Banking,-0.0032052626578629854,-0.0032001312874374577
2022-11-28,605.6,610.9,602.35,608.6,7934274,SBIN,Banking,0.0019736848512224405,0.0019756338491934144
2022-11-29,607.1,611.8,607.1,608.55,6942919,SBIN,Banking,-8.21591423048493e-05,-8.2155767334946e-05
2022-11-30,608.5,611.4,598.4,602.45,15606230,SBIN,Banking,-0.01007440395128034,-0.010023827130063112
2022-12-01,607.85,609.8,601.55,608.1,14209313,SBIN,Banking,0.00933466775677848,0.009378371649099382
2022-12-02,607.5,609.6,604.25,607.55,7533838,SBIN,Banking,-0.0009048657714433973,-0.0009044565038646146
2022-12-05,608.5,618.0,607.55,617.3,11585602,SBIN,Banking,0.015920653045229393,0.016048061887910414
2022-12-06,614.75,619.8,607.8,608.95,12996244,SBIN,Banking,-0.013618966866730578,-0.013526648307143896
2022-12-07,610.85,612.9,604.5,607.05,7613892,SBIN,Banking,-0.003125002543135389,-0.0031201248049923525
2022-12-08,609.75,613.8,607.15,611.65,10020015,SBIN,Banking,0.007549063502941088,0.007577629519808893
2022-12-09,614.4,618.0,609.1,616.5,11202267,SBIN,Banking,0.007898099111473685,0.007929371372517036
2022-12-12,614.8,618.7,611.0,613.05,9285187,SBIN,Banking,-0.005611823926003054,-0.0055961070559611414
2022-12-13,613.5,617.4,612.5,616.75,7455415,SBIN,Banking,0.006017256731070241,0.006035396786559177
2022-12-14,618.5,626.75,617.5,625.5,14010673,SBIN,Banking,0.014087574497499753,0.014187271990271588
2022-12-15,625.55,629.55,614.3,615.95,10622271,SBIN,Banking,-0.015385538498982602,-0.01526778577138277
2022-12-16,612.0,615.6,602.1,603.35,9435071,SBIN,Banking,-0.02066833188837336,-0.020456205860865384
2022-12-19,604.0,609.5,603.0,604.45,8322012,SBIN,Banking,0.0018214941283912357,0.001823154056517895
2022-12-20,603.0,606.5,599.55,604.45,6753785,SBIN,Banking,0.0,0.0
2022-12-21,605.9,609.15,589.6,593.4,9217253,SBIN,Banking,-0.018450245791279605,-0.01828108197534961
2022-12-22,597.0,599.0,587.55,593.4,8740149,SBIN,Banking,0.0,0.0
2022-12-23,590.0,590.7,571.5,574.0,13047046,SBIN,Banking,-0.03323931153715497,-0.03269295584765752
2022-12-26,574.0,601.7,570.7,597.1,13201587,SBIN,Banking,0.039455207233380356,0.040243902439024426
2022-12-27,600.4,603.1,593.3,601.9,9638618,SBIN,Banking,0.00800671500077822,0.00803885446323882
2022-12-28,600.9,607.0,598.55,601.05,7988631,SBIN,Banking,-0.0014131928034618938,-0.001412194716730375
2022-12-29,600.0,618.0,597.15,611.8,20130392,SBIN,Banking,0.017727305966539743,0.01788536727393719
2022-12-30,615.25,620.55,611.35,613.7,13052895,SBIN,Banking,0.003100777678248407,0.0031055900621119736
2023-01-02,614.95,619.2,611.2,612.2,6726084,SBIN,Banking,-0.0024471828837392077,-0.0024441909727880295
2023-01-03,614.5,616.6,610.0,612.4,6818062,SBIN,Banking,0.00032663727221640866,0.00032669062397894244
2023-01-04,611.85,614.95,604.0,605.2,7011191,SBIN,Banking,-0.01182668186932771,-0.011757021554539393
2023-01-05,607.0,611.6,601.95,605.1,8241475,SBIN,Banking,-0.00016524828592514914,-0.00016523463317918985
2023-01-06,607.4,607.45,597.0,600.65,7972036,SBIN,Banking,-0.007381331460891717,-0.007354156337795459
2023-01-09,605.0,609.0,600.1,607.7,8878905,SBIN,Banking,0.011668936973925459,0.011737284608341003
2023-01-10,608.45,609.0,590.6,595.15,10622660,SBIN,Banking,-0.02086786452742088,-0.02065163732104669
2023-01-11,596.45,599.5,592.25,596.7,7419630,SBIN,Banking,0.0026009999141474783,0.002604385449046509
2023-01-12,597.9,597.9,590.1,594.9,8183715,SBIN,Banking,-0.0030211503341763223,-0.00301659125188547
2023-01-13,597.9,602.9,593.65,600.1,7877610,SBIN,Banking,0.008702983801607337,0.008740964868045209
2023-01-16,603.0,606.1,600.6,603.0,5483191,SBIN,Banking,0.0048208887317183315,0.004832527912014717
2023-01-17,603.0,606.0,586.05,592.95,13461999,SBIN,Banking,-0.016807118316381174,-0.016666666666666607
2023-01-18,595.9,597.15,587.6,591.45,11538075,SBIN,Banking,-0.0025329294190582774,-0.002529724260055599
2023-01-19,591.0,591.75,587.55,589.85,7475688,SBIN,Banking,-0.0027088817038944443,-0.002705215994589616
2023-01-20,593.8,596.6,590.8,592.2,6750607,SBIN,Banking,0.003976148379639417,0.003984063745019917
2023-01-23,598.5,601.75,592.95,600.45,6604469,SBIN,Banking,0.013834958439201501,0.013931104356636359
2023-01-24,603.5,604.6,593.05,594.35,7609623,SBIN,Banking,-0.010211002680058976,-0.010159047381130826
2023-01-25,595.85,595.85,567.4,568.7,25686294,SBIN,Banking,-0.044115317113879254,-0.04315638933288457
2023-01-27,568.0,568.55,532.25,539.95,40163464,SBIN,Banking,-0.05187651163398527,-0.05055389484789874
2023-01-30,536.0,554.35,525.2,538.2,40797825,SBIN,Banking,-0.003246304385963279,-0.003241040837114517
2023-01-31,545.0,557.0,537.85,553.5,21911943,SBIN,Banking,0.02803151385588601,0.02842809364548482
2023-02-01,561.4,565.0,499.35,527.35,38218810,SBIN,Banking,-0.0483972874260683,-0.04724480578139112
2023-02-02,520.2,532.65,502.5,528.1,39287056,SBIN,Banking,0.0014211949902643104,0.0014222053664549872
2023-02-03,536.0,545.95,519.15,544.2,32317232,SBIN,Banking,0.030031166636258395,0.030486650255633352
2023-02-06,558.8,558.8,536.55,545.4,25338586,SBIN,Banking,0.0022026440623420965,0.0022050716648289725
2023-02-07,548.0,551.4,541.05,547.1,16195947,SBIN,Banking,0.00311213065829228,0.003116978364503309
2023-02-08,550.0,554.5,545.5,549.75,15502847,SBIN,Banking,0.004832028365090266,0.0048437214403216355
2023-02-09,552.0,552.0,542.8,550.8,15061047,SBIN,Banking,0.001908137419629134,0.0019099590723055115
2023-02-10,546.5,557.25,546.5,553.05,13824475,SBIN,Banking,0.004076646493763415,0.004084967320261423
2023-02-13,554.0,556.9,533.3,537.5,18488732,SBIN,Banking,-0.028519653346445288,-0.02811680679866191
2023-02-14,539.95,544.6,530.75,540.85,18559909,SBIN,Banking,0.006213216074480656,0.006232558139534827
2023-02-15,540.0,544.65,536.8,542.25,12796579,SBIN,Banking,0.0025851736306850867,0.002588518073402879
2023-02-16,546.85,546.85,538.5,540.1,12767016,SBIN,Banking,-0.003972842108138306,-0.003964960811433826
2023-02-17,538.5,539.65,527.75,531.0,14192008,SBIN,Banking,-0.0169922863569066,-0.01684873171634882
2023-02-20,532.0,533.95,522.15,525.15,12570032,SBIN,Banking,-0.011078085173154452,-0.011016949152542366
2023-02-21,527.1,528.95,522.4,523.45,10223218,SBIN,Banking,-0.003242421303420283,-0.003237170332285877
2023-02-22,520.75,521.9,512.5,516.35,14763050,SBIN,Banking,-0.013656684647950964,-0.013563855191517815
2023-02-23,516.95,524.0,511.35,521.0,15535085,SBIN,Banking,0.008965211635953922,0.009005519511958937
2023-02-24,524.2,527.5,517.6,521.05,12253035,SBIN,Banking,9.596468506955973e-05,9.596928982724684e-05
2023-02-27,521.1,529.8,519.0,527.7,11048799,SBIN,Banking,0.012681933973185868,0.012762690720660386
2023-02-28,527.25,528.45,521.05,522.8,15768010,SBIN,Banking,-0.009328958661555514,-0.009285578927421101
2023-03-01,523.25,537.4,523.1,536.7,13510198,SBIN,Banking,0.026240297432716376,0.026587605202754494
2023-03-02,535.95,539.9,532.5,533.75,10376913,SBIN,Banking,-0.00551171463994898,-0.00549655300912999
2023-03-03,542.0,564.3,541.75,561.2,27656538,SBIN,Banking,0.05014978368547173,0.0514285714285716
2023-03-06,564.9,567.9,559.0,561.7,16162268,SBIN,Banking,0.0008905513100810629,0.0008909479686385335
2023-03-08,560.0,565.5,556.45,564.8,12637578,SBIN,Banking,0.005503786640645179,0.005518960299091935
2023-03-09,564.75,565.75,558.0,558.9,8993423,SBIN,Banking,-0.010501119903379784,-0.010446175637393695
2023-03-10,553.1,554.95,545.0,547.35,11522371,SBIN,Banking,-0.02088211472508599,-0.020665593129361115
2023-03-13,547.0,553.15,528.45,530.0,14373729,SBIN,Banking,-0.0322114450043989,-0.03169818215036091
2023-03-14,527.65,532.8,520.0,525.4,14750800,SBIN,Banking,-0.008717129294728048,-0.008679245283018888
2023-03-15,529.8,532.0,515.55,517.55,11282329,SBIN,Banking,-0.015053738421680356,-0.014940997335363582
2023-03-16,518.4,529.35,514.3,524.5,20040008,SBIN,Banking,0.0133392890065928,0.013428654236305793
2023-03-17,528.65,531.6,520.1,529.8,18787379,SBIN,Banking,0.010054149001617413,0.010104861773117202
2023-03-20,526.6,526.6,515.0,519.2,14275315,SBIN,Banking,-0.020210411448088928,-0.020007550018874887
2023-03-21,522.0,523.45,516.45,521.85,29485180,SBIN,Banking,0.005091024876180361,0.0051040061633280676
2023-03-22,522.2,527.0,520.1,521.55,11619538,SBIN,Banking,-0.0005750431440807463,-0.0005748778384594422
2023-03-23,519.4,521.0,511.5,512.75,22097792,SBIN,Banking,-0.017016750169490044,-0.016872783050522422
2023-03-24,514.5,514.95,503.45,505.35,14416984,SBIN,Banking,-0.014537138431818364,-0.014431984397854647
2023-03-27,507.0,514.15,501.55,510.15,15674218,SBIN,Banking,0.009453541600642459,0.009498367468091296
2023-03-28,511.45,511.75,503.85,508.1,15833599,SBIN,Banking,-0.004026521521627849,-0.004018425953150939
2023-03-29,509.0,518.0,506.3,516.5,24203789,SBIN,Banking,0.016397009960006943,0.01653217870497925
2023-03-31,520.65,524.9,519.35,523.75,17356345,SBIN,Banking,0.013939182676654345,0.014036786060019457
2023-04-03,524.75,528.5,522.1,526.75,14210949,SBIN,Banking,0.005711581447951002,0.005727923627685039
2023-04-05,527.0,527.6,519.05,523.0,13574801,SBIN,Banking,-0.007144588619375561,-0.007119126720455671
2023-04-06,524.0,533.7,521.65,527.65,25125879,SBIN,Banking,0.008851721052176267,0.00889101338432119
2023-04-10,529.25,530.4,524.4,526.3,17335453,SBIN,Banking,-0.002561792757365926,-0.0025585141665877
2023-04-11,530.85,535.7,527.15,532.1,26414406,SBIN,Banking,0.010960049242590399,0.01102033060991836
2023-04-12,533.2,534.0,526.0,528.2,21292441,SBIN,Banking,-0.0073564417392917416,-0.007329449351625605
2023-04-13,529.3,534.25,527.15,532.95,28597560,SBIN,Banking,0.008952611272113884,0.008992805755395628
